species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Song Thrush,940819,Turdus,philomelos,,birds,Song Thrush,Stanislas Wroza,France,"Arrondissement de Quimper (near  Cléden-Cap-Sizun), Finistère, Bretagne",48.0586,-4.7053,70,"nocturnal flight call, V-shaped call",,,field recording,https://xeno-canto.org/940819,https://xeno-canto.org/940819/download,XC940819-Sun-Oct-13-2024-02_27_43-Grive-musicienne-façon-rustique.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:18,02:30,2024-10-13,2024-10-15,,unknown,unknown,,,unknown,Omnidirectional microphone,Primo EM272,48000,
Song Thrush,940777,Turdus,philomelos,,birds,Song Thrush,Stanislas Wroza,France,"Arrondissement de Quimper (near  Cléden-Cap-Sizun), Finistère, Bretagne",48.0586,-4.7053,70,"flight call, V-shaped call",,,field recording,https://xeno-canto.org/940777,https://xeno-canto.org/940777/download,XC940777-Sun-Oct-13-2024-10_01_22-Grive-musicienne-petits-cris-type-rustique.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:15,10:00,2024-10-13,2024-10-15,,yes,unknown,,,unknown,Omnidirectional microphone,Primo EM272,48000,
Song Thrush,940776,Turdus,philomelos,,birds,Song Thrush,Stanislas Wroza,France,"Arrondissement de Quimper (near  Cléden-Cap-Sizun), Finistère, Bretagne",48.0586,-4.7053,70,"flight call, V-shaped call",,,field recording,https://xeno-canto.org/940776,https://xeno-canto.org/940776/download,XC940776-Fri-Oct-11-2024-09_00_13-Grive-musicienne-cris-façon-Bruant-rustique.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:45,09:00,2024-10-11,2024-10-15,,yes,unknown,,,unknown,Omnidirectional microphone,Primo EM272,48000,
Song Thrush,940709,Turdus,philomelos,,birds,Song Thrush,Georg Amann,Austria,"Schlappinerjoch, Gargellen, Bez. Bludenz, Vorarlberg",46.925,9.9077,2200,nocturnal flight call,,,field recording,https://xeno-canto.org/940709,https://xeno-canto.org/940709/download,XC940709-XC-2024-10-12-(1267---6.50h)-TASCAM-Schlappinerjoch-Sdr-mit-Rodr-u-Flatterer-10x-hp-500-6db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:49,06:50,2024-10-12,2024-10-15,"alpine pass, 2200m asl, migration

wSNR (ISO/ITU): 35db",no,no,,,yes,TASCAM Portacapture X8,,44100,Turdus iliacus
Song Thrush,940706,Turdus,philomelos,,birds,Song Thrush,Georg Amann,Austria,"Schlappinerjoch, Gargellen, Bez. Bludenz, Vorarlberg",46.925,9.9077,2200,nocturnal flight call,,,field recording,https://xeno-canto.org/940706,https://xeno-canto.org/940706/download,XC940706-XC-2024-10-12-(1267---6.30h)-TASCAM-Schlappinerjoch-Sdr-10x-hp-500-6db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:23,06:30,2024-10-12,2024-10-15,"alpine pass, 2200m asl, migration

wSNR (ISO/ITU): 41db",no,no,,,yes,TASCAM Portacapture X8,,44100,
Song Thrush,940661,Turdus,philomelos,,birds,Song Thrush,FREDERIC Lionel,France,"Arrondissement de Bonneville (near  Cordon), Haute-Savoie, Auvergne-Rhône-Alpes",45.9177,6.6078,900,alarm call,uncertain,adult,field recording,https://xeno-canto.org/940661,https://xeno-canto.org/940661/download,XC940661-TURPHI_alarme_240315_Cordon.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,09:30,2024-03-15,2024-10-15,,yes,no,,,no,zoom H5,,48000,Fringilla coelebs
Song Thrush,939674,Turdus,philomelos,,birds,Song Thrush,João Tomás,Spain,"La Armuña (near  Aldeaseca de la Armuña), Salamanca, Castilla y León",41.0194,-5.6722,800,nocturnal flight call,uncertain,uncertain,field recording,https://xeno-canto.org/939674,https://xeno-canto.org/939674/download,XC939674-Turdus-philomelos_call_Aldeaseca-de-la-Armuña_111024_0401.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,04:01,2024-10-11,2024-10-12,Aldeaseca de la Armuña NFC Station.,no,no,,,yes,Zoom H5,Sennheiser ME66/K6,44100,
Song Thrush,939654,Turdus,philomelos,,birds,Song Thrush,Johannes Dag Mayer,Germany,"Aichtal, Stuttgart, Baden-Württemberg",48.6327,9.254,380,"call, flight call, nocturnal flight call",uncertain,uncertain,field recording,https://xeno-canto.org/939654,https://xeno-canto.org/939654/download,XC939654-Singdrossel_2024-09-16_02-02_Aichtal_Audiomoth.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,02:02,2024-09-16,2024-10-12,High-Pass-filtered with frequency 300 Hz and roll-off 6 dB,no,no,,,yes,AudioMoth 1.2.0,AudioMoth 1.2.0,48000,
Song Thrush,938654,Turdus,philomelos,,birds,Song Thrush,Daniel Goris,Belgium,"Tubize, Brabant Wallon, Région Wallonne",50.69,4.2085,60,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/938654,https://xeno-canto.org/938654/download,XC938654-241006-002205-PaS-M-CdV-NFC-Grive-musicienne.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,00:22,2024-10-06,2024-10-08,"HPF: 3000Hz 6dB

En ville à proximité d'un petit espace arboré",no,no,,,yes,Tascam DR-05X,Piège à sons mono 2 micros AOM-5024L-HD-R ,44100,
Song Thrush,938402,Turdus,philomelos,,birds,Song Thrush,Georg Amann,Austria,"Gäfner Höhe, Laterns, Vorarlberg",47.2883,9.8045,1800,nocturnal flight call,,,field recording,https://xeno-canto.org/938402,https://xeno-canto.org/938402/download,XC938402-XC-2024-10-06-(1252---6.30h)-TASCAM-Gäviserhöhe-Sdr-norm--3db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:14,06:30,2024-10-06,2024-10-07,"migration, subalpine pass, 1800m asl",no,no,,,no,TASCAM Portacapture X8,,44100,
Song Thrush,938089,Turdus,philomelos,,birds,Song Thrush,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"call, flight call",uncertain,adult,field recording,https://xeno-canto.org/938089,https://xeno-canto.org/938089/download,XC938089-241005_1901-Zanglijster.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,07:01,2024-10-05,2024-10-06,,no,no,,,yes,,,44100,
Song Thrush,937726,Turdus,philomelos,,birds,Song Thrush,Albert Lastukhin,Russian Federation,"Gerpegezh, Chereksky District, Kabardino-Balkarian Republic",43.3517,43.6436,800,call,,,field recording,https://xeno-canto.org/937726,https://xeno-canto.org/937726/download,"XC937726-Turdus-philomelos-240917_018,-Кашхатау,-опушка,B.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:10,05:00,2024-09-18,2024-10-05,,yes,no,,,no,,,44100,
Song Thrush,937226,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/937226,https://xeno-canto.org/937226/download,XC937226-240924-Singdrossel-NFC-Alarm-FH-0010-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,00:10,2024-09-24,2024-10-02,chuk calls,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,937224,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,"aberrant, nocturnal flight call",,,field recording,https://xeno-canto.org/937224,https://xeno-canto.org/937224/download,XC937224-240930-Singdrossel-NFC-aberrant-FH-0210-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:04,02:10,2024-09-30,2024-10-02,,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,937223,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,"aberrant, nocturnal flight call",,,field recording,https://xeno-canto.org/937223,https://xeno-canto.org/937223/download,XC937223-240930-Singdrossel-NFC-aberrant-FH-0002-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:05,00:02,2024-09-30,2024-10-02,,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,937222,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,"aberrant, nocturnal flight call",,,field recording,https://xeno-canto.org/937222,https://xeno-canto.org/937222/download,XC937222-240922-Singdrossel-NFC-aberrant-FH-0553-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,05:53,2024-09-22,2024-10-02,,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,937127,Turdus,philomelos,,birds,Song Thrush,Daniel Goris,Belgium,"Tubize, Brabant Wallon, Région Wallonne",50.69,4.2085,60,"call, nocturnal flight call",uncertain,uncertain,field recording,https://xeno-canto.org/937127,https://xeno-canto.org/937127/download,XC937127-240922-043312-PaS-M-CdV-NFC-Grive-musicienne.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,04:33,2024-09-22,2024-10-02,"Traitement: HPF 5000Hz 6dB - 3000Hz 12dB

Habitat: en ville",no,no,,,yes,Zoom H1n,Piège à sons mono 2micros AOM-5024L-HD-R ,44100,
Song Thrush,936905,Turdus,philomelos,,birds,Song Thrush,Jorge Rodal,Spain,"O Morrazo (near  O Pazo), Pontevedra, Galicia",42.3489,-8.7475,20,nocturnal flight call,,,field recording,https://xeno-canto.org/936905,https://xeno-canto.org/936905/download,XC936905-Turdus_philomelos_241001_0331.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,03:31,2024-10-01,2024-10-01,,no,no,,,yes,,,48000,
Song Thrush,936062,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/936062,https://xeno-canto.org/936062/download,XC936062-240921-Singdrossel-NFC-extra-bands-below-FH-0347-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,03:47,2024-09-21,2024-09-26,Extra bands below.,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,936057,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/936057,https://xeno-canto.org/936057/download,XC936057-240920-Singdrossel-NFC-FH-0452-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,04:52,2024-09-20,2024-09-26,,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,936055,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/936055,https://xeno-canto.org/936055/download,XC936055-240920-Singdrossel-NFC-FH-0113-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,01:13,2024-09-20,2024-09-26,,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,936051,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/936051,https://xeno-canto.org/936051/download,XC936051-240920-Singdrossel-NFC-extra-band-below-FH-0553-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,05:53,2024-09-20,2024-09-26,Extra band below.,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,936049,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/936049,https://xeno-canto.org/936049/download,XC936049-240920-Singdrossel-NFC-doppelt-FH-0530-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,05:30,2024-09-20,2024-09-26,Double nocturnal flight call.,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,936045,Turdus,philomelos,,birds,Song Thrush,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,nocturnal flight call,,,field recording,https://xeno-canto.org/936045,https://xeno-canto.org/936045/download,XC936045-240916-Singdrossel-NFC-FH-0054-F3-ME66.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:03,00:54,2024-09-16,2024-09-26,,no,no,,,yes,Zoom F3,Sennheiser ME66,48000,
Song Thrush,936006,Turdus,philomelos,,birds,Song Thrush,Tony Rinaud,Germany,"Bielefeld, Sieben Hügel (near  Bielefeld), Detmold, Nordrhein-Westfalen",52.0311,8.505,140,song,,,field recording,https://xeno-canto.org/936006,https://xeno-canto.org/936006/download,XC936006-20210318_010002_song_thrush_A.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:21,?,2021-03-18,2024-09-26,Audiomoth high-pass filter (<1.0kHz),no,no,,,yes,Audiomoth 1.1.0,built-in,44100,Turdus merula; Parus major; Erithacus rubecula
Song Thrush,935834,Turdus,philomelos,,birds,Song Thrush,Yannick,Switzerland,"Biel, Biel, Bern",47.1321,7.2358,440,nocturnal flight call,,,field recording,https://xeno-canto.org/935834,https://xeno-canto.org/935834/download,"XC935834-4-3,-Rufreihe,-doppelruf.-waldkauz,-2-ind.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:15,00:30,2024-03-04,2024-09-25,,no,no,,,yes,Olympus dm-770,Rode Videomic,44100,Strix aluco
Song Thrush,935819,Turdus,philomelos,,birds,Song Thrush,Mark Pearson,United Kingdom,"Wigginton, York, England",54.0142,-1.0814,20,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/935819,https://xeno-canto.org/935819/download,XC935819-Song-Thrush-24.09.24-2.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:06,04:58,2024-09-24,2024-09-25,,no,no,,,no,MP3 recorder,,44100,
Song Thrush,935818,Turdus,philomelos,,birds,Song Thrush,Mark Pearson,United Kingdom,"Wigginton, York, England",54.0142,-1.0814,20,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/935818,https://xeno-canto.org/935818/download,XC935818-Song-Thrush-24.09.24.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:06,04:54,2024-09-24,2024-09-25,,no,no,,,no,MP3 recorder,,44100,
Song Thrush,935451,Turdus,philomelos,,birds,Song Thrush,José Manuel Reyes Páez,Spain,"Aljarafe (near  Sanlúcar la Mayor), Sevilla, Andalucía",37.3913,-6.2057,140,"flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/935451,https://xeno-canto.org/935451/download,XC935451-230924-5-30-turdus-philomelos-.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:36,05:30,2024-09-23,2024-09-23,,no,no,,,yes,MARANTZ PMD-661 MKII,PARABOLICA,48000,
Song Thrush,935104,Turdus,philomelos,,birds,Song Thrush,Bodhuin Maxime,France,Sangatte,50.9578,1.8134,10,nocturnal flight call,,,field recording,https://xeno-canto.org/935104,https://xeno-canto.org/935104/download,XC935104-Grive-musi.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,00:30,2024-09-21,2024-09-22,,no,no,,,no,Zoom H5,2 Primo EM272Z1,44100,
Song Thrush,933454,Turdus,philomelos,,birds,Song Thrush,Mark Pearson,United Kingdom,"Wigginton, York, England",54.0142,-1.0814,20,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/933454,https://xeno-canto.org/933454/download,XC933454-Song-Thrush-12.09.24.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,03:10,2024-09-13,2024-09-13,,no,no,,,no,MP3 recorder,,44100,
Song Thrush,930456,Turdus,philomelos,,birds,Song Thrush,Romuald Mikusek,Poland,"Gmina Przemków (near  Przemków), polkowicki, Województwo dolnośląskie",51.5577,15.7739,130,song,uncertain,adult,field recording,https://xeno-canto.org/930456,https://xeno-canto.org/930456/download,XC930456-300624_009_T.phil.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:51,18:45,2024-06-30,2024-08-28,,yes,no,,,no,F3,Sennheiser,48000,
Song Thrush,930172,Turdus,philomelos,,birds,Song Thrush,Romuald Mikusek,Poland,"Gmina Radków (near  Szczytna), kłodzki, Województwo dolnośląskie",50.4547,16.3791,700,alarm call,uncertain,adult,field recording,https://xeno-canto.org/930172,https://xeno-canto.org/930172/download,XC930172-200624_006_TF-niep.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:20,21:30,2024-06-20,2024-08-27,boreal forest,no,no,,,no,F3,Sennheiser,48000,
Song Thrush,927306,Turdus,philomelos,,birds,Song Thrush,David Boyle,New Zealand,"Taiko Camp, Chatham Island ",-44.0742,-176.6368,160,call,uncertain,adult,field recording,https://xeno-canto.org/927306,https://xeno-canto.org/927306/download,"XC927306-SongThrush.2023.09.09(1630)TaikoCamp,ChathamIsland.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:19,16:30,2023-09-09,2024-08-15,,no,no,,,yes,Zoom H5,Sennheiser ME-66,48000,Circus approximans
Song Thrush,927298,Turdus,philomelos,,birds,Song Thrush,David Boyle,New Zealand,"Upper Tuku Valley, Chatham Island, Chatham Islands",-44.073,-176.602,200,"imitation, song",male,adult,field recording,https://xeno-canto.org/927298,https://xeno-canto.org/927298/download,XC927298-SongThrush.2018.12.15(0935).TukuNatureReserve.MimickingChathamWarbler.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:59,09:35,2018-12-15,2024-08-15,"Song Thrush does a perfect imitation of a Chatham Warbler at 0:31, so good that a real Chatham Warbler responds, from 0:38",no,no,,,no,Olympus LS-11,,44100,Fringilla coelebs; Gerygone albofrontata; Rhipidura fuliginosa
Song Thrush,923784,Turdus,philomelos,,birds,Song Thrush,Johannes Worona,Germany,Frankfurt am Main,50.1665,8.6684,120,song,male,adult,field recording,https://xeno-canto.org/923784,https://xeno-canto.org/923784/download,XC923784-19899510_LS3_0349_19_38_43.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:34,19:38,1989-05-10,2024-07-29,"Song thrush (*Turdus philomelos*): Song in the evening.

Suburban environment with trees, bushes, lawns neighboring agricultural areas. 

Akai GX 280D Surround Sound reel to reel recorder with 2x HAN ECM-1603 microphones, XY-Stereo on Maxell UD 35-90 (N) @ 19 cm/s. 

Digitalization: Olympus LS-3, 44,1 kHz / 16-bit; Gain:20 dB; NR: -9 dB; HPF: Yes (300 Hz / 6 dB); LPF: No. [SNR-Quality:](https://xeno-canto.org/article/275) C (30 db ISO / ITU). Weather: Dry, light wind sw, fair sky, ca. 23° C.",no,no,,,no,Akai GX 280D Surround Sound,2x HAN ECM-1603 (XY-Stereo),44100,Passer domesticus
Song Thrush,917191,Turdus,philomelos,,birds,Song Thrush,steve,United Kingdom,"City of Westminster (near  London), Greater London, England",51.5073,-0.1706,20,song,male,adult,field recording,https://xeno-canto.org/917191,https://xeno-canto.org/917191/download,XC917191-soth062724.wav,https://creativecommons.org/licenses/by-sa/4.0/,B,0:49,21:00,2024-06-27,2024-06-28,,yes,no,,,no,Oukitel WP5 Phone,Oukitel WP5 Phone,44100,
Song Thrush,915636,Turdus,philomelos,,birds,Song Thrush,Jorge Leitão,Portugal,"Estuário do Âncora, Caminha, Viana do Castelo",41.8074,-8.8626,0,song,,,field recording,https://xeno-canto.org/915636,https://xeno-canto.org/915636/download,XC915636-Turdus-philomelos_240623_1735Turds-philomelos-53_10.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:48,17:25,2024-06-23,2024-06-23,,yes,no,,,no,Philips Voice Tracer DVT6110,built-in microphone,44100,Sylvia atricapilla
Song Thrush,914925,Turdus,philomelos,,birds,Song Thrush,Per Inge Værnesbranden,Norway,"Kinnsettjønna, Stjørdal, Trøndelag",63.4915,10.9642,150,song,male,adult,field recording,https://xeno-canto.org/914925,https://xeno-canto.org/914925/download,XC914925-Kinnsetvegen.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:52,01:12,2024-06-20,2024-06-21,Habitat: Coniferous forest (plantation),yes,no,,,no,Iphone,,16000,Turdus iliacus
Song Thrush,913315,Turdus,philomelos,,birds,Song Thrush,Jack Berteau,France,"Arrondissement de Poitiers (near  Vouillé), Vienne, Nouvelle-Aquitaine",46.6044,0.1624,140,song,,adult,field recording,https://xeno-canto.org/913315,https://xeno-canto.org/913315/download,XC913315-240409-MP-2436-9h55-Vouillé-P35-grive-musicienne.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:47,10:00,2024-04-09,2024-06-15,,yes,no,,,no,,,48000,
Song Thrush,909808,Turdus,philomelos,,birds,Song Thrush,Niclas Backstrom,Sweden,"Norunda, Uppsala, Uppsala County",60.0856,17.4466,50,song,male,,field recording,https://xeno-canto.org/909808,https://xeno-canto.org/909808/download,XC909808-430_240601_Turdus_philomelos_Song.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:44,03:00,2024-06-01,2024-06-02,"The recording was filtered in Audacity (high-pass filter [1,500 Hz; -24 dB]; normalized volume peak amplitude [-3.0 dB]). The habitat is mixed forest with smaller logged areas.",no,no,,,no,Olympus OM System LS-P5,Telinga-PRO Dish with MK3 stereo microphone.,48000,
Song Thrush,909781,Turdus,philomelos,,birds,Song Thrush,Jelle Scharringa,Georgia,"Borjomi, Borjomi Municipality, Samtskhe-Javakheti",41.8632,43.4082,850,song,,,field recording,https://xeno-canto.org/909781,https://xeno-canto.org/909781/download,XC909781-240512_0320.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:52,12:15,2024-05-12,2024-06-02,,no,no,,,no,,,44100,Fringilla coelebs
Song Thrush,909780,Turdus,philomelos,,birds,Song Thrush,Jelle Scharringa,Georgia,"Borjomi, Borjomi Municipality, Samtskhe-Javakheti",41.8632,43.4082,850,song,,,field recording,https://xeno-canto.org/909780,https://xeno-canto.org/909780/download,XC909780-240512_0318.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:41,12:15,2024-05-12,2024-06-02,,no,no,,,no,,,44100,Regulus regulus; Fringilla coelebs
Song Thrush,909610,Turdus,philomelos,,birds,Song Thrush,Luca Fabbriccini,Italy,"Mt. Coscerno, Umbria",42.6808,12.912,1100,song,,adult,field recording,https://xeno-canto.org/909610,https://xeno-canto.org/909610/download,XC909610-Song-thrush.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:51,07:30,2024-05-24,2024-06-01,,no,no,,,no,,,44100,
Song Thrush,909498,Turdus,philomelos,,birds,Song Thrush,Mats Rellmar,Sweden,"Åstarpe mosse, Skåne County",56.3761,13.0632,190,song,,,field recording,https://xeno-canto.org/909498,https://xeno-canto.org/909498/download,XC909498-Turdus-philomelos-song-Åstarpe-240420-a.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:23,10:00,2024-04-20,2024-06-01,,yes,no,,,no,,,44100,Fringilla coelebs; Periparus ater
Song Thrush,908801,Turdus,philomelos,,birds,Song Thrush,Olivier SWIFT,France,"Arrondissement de Bernay (near  Toutainville), Eure, Normandy, PR03",49.3654,0.4785,10,song,uncertain,adult,field recording,https://xeno-canto.org/908801,https://xeno-canto.org/908801/download,XC908801-TURPHI_240527_4573_Toutainville27_PR03.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:17,11:50,2024-05-27,2024-05-30,,no,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Turdus merula
Song Thrush,908531,Turdus,philomelos,,birds,Song Thrush,Nelson Conceição,Portugal,"Cachopo (near  Vaqueiros), Tavira, Faro",37.3429,-7.7812,360,"call, flight call, song",uncertain,uncertain,field recording,https://xeno-canto.org/908531,https://xeno-canto.org/908531/download,XC908531-240211-075353TordoPinto.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:34,07:53,2024-02-11,2024-05-29,"Editing: Audacity (High-pass filter 250Hz/6dB, sound normalized to -3dB).
",yes,no,,,no,Zoom H1n,Built-in,48000,Passer domesticus
Song Thrush,905626,Turdus,philomelos,,birds,Song Thrush,Albert Lastukhin,Russian Federation,"Botanicheskiy sad (near  Cheboksary), Gorod Cheboksary, Chuvashia",56.0855,47.2668,160,song,male,adult,field recording,https://xeno-canto.org/905626,https://xeno-canto.org/905626/download,"XC905626-Turdus-philomelos-240521_003,Ботсад-AAB.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,1:49,19:30,2024-05-21,2024-05-23,,yes,no,,,no,,,44100,
Song Thrush,905252,Turdus,philomelos,,birds,Song Thrush,Azens,Ireland,"Municipal District Wicklow (near  Glendasan), Wicklow, County Wicklow",53.0163,-6.3419,190,song,male,adult,field recording,https://xeno-canto.org/905252,https://xeno-canto.org/905252/download,XC905252-Grive-musicienne-Glendalough-Irlande-8-mai-2024-6h48.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:41,06:48,2024-05-08,2024-05-22,,no,no,,,no,Olympus LS-12,micros AOM5024 + miniparabole Dodotronic Hi-Sound Compact,48000,Regulus regulus; Columba palumbus; Troglodytes troglodytes
Song Thrush,904996,Turdus,philomelos,,birds,Song Thrush,Olivier SWIFT,France,"Arrondissement de Bernay (near  Pont-Authou), Eure, Normandie, PS36",49.2447,0.704,70,song,uncertain,adult,field recording,https://xeno-canto.org/904996,https://xeno-canto.org/904996/download,XC904996-TURPHI_240515_4217_CCPAVR_PontAuthou_PS36.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:00,07:11,2024-05-15,2024-05-21,,yes,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Regulus ignicapilla; Columba palumbus; Turdus merula; Corvus corone; Troglodytes troglodytes; Phylloscopus collybita; Streptopelia decaocto
Song Thrush,904751,Turdus,philomelos,,birds,Song Thrush,Agris Celmins,United Kingdom,"Dunstall Wood, Wolverhampton",52.5976,-2.1342,130,call,,,field recording,https://xeno-canto.org/904751,https://xeno-canto.org/904751/download,"XC904751-Turdus-philomelos-Song-Thrush-call-2024-02-24-0822-Dunstall-Wood-52.597606,--2.134158-(arec)-LS12.wav",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:05,08:22,2024-02-24,2024-05-20,,no,no,,,yes,Olympus LS12,internal,44100,
Song Thrush,904020,Turdus,philomelos,,birds,Song Thrush,Rostyslav Romanyshyn,Ukraine,"L'vivs'ka city council (near  L'viv), L'vivs'ka oblast",49.8496,24.04,360,song,,,field recording,https://xeno-canto.org/904020,https://xeno-canto.org/904020/download,XC904020-DM672528-(mp3cut.net).mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:30,15:30,2024-03-23,2024-05-18,,no,no,,,no,Olympus DM-670,,44100,Fringilla coelebs; Parus major
